Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,22.285961,22.738852,21.705696,21.894402,16.010939,25937784
2001-02-23,22.078386,22.172739,20.804634,20.998056,15.355454,22048373
2001-02-26,20.757458,21.172607,20.474401,20.988621,15.348557,15412081
2001-02-27,21.040514,21.705696,20.870682,21.068821,15.407205,31056367
2001-02-28,21.417923,23.663502,21.342442,23.163437,16.938950,71897680
2001-03-01,23.493668,25.423168,23.493668,24.663633,18.036016,73527384
2001-03-02,25.003302,26.031740,24.748550,25.017454,18.294764,62208514
2001-03-05,25.192005,25.371275,24.059780,24.682505,18.049820,44423798
2001-03-06,24.682505,24.682505,24.682505,24.682505,18.049820,0
2001-03-07,24.908951,25.050478,23.984299,24.809879,18.142965,38814436
2001-03-08,25.003302,25.371275,24.555128,24.720245,18.077417,16204379
2001-03-09,24.597588,24.814598,23.833336,24.517389,17.929071,14988094
2001-03-12,24.305096,24.555128,22.682241,23.144566,16.925154,11301499
2001-03-13,22.880381,22.880381,21.040514,21.516993,15.734942,13193041
2001-03-14,21.696260,22.644501,21.229218,22.309549,16.314524,7697222
2001-03-15,21.804766,22.455795,21.630215,22.309549,16.314524,4656145
2001-03-16,22.172739,23.399317,21.710415,22.026493,16.107533,8150556
2001-03-19,21.710415,22.455795,21.700979,21.974600,16.069582,1827717
2001-03-20,22.153870,22.267092,21.611343,21.823637,15.959185,3275030
2001-03-21,21.417923,22.526560,21.417923,22.389750,16.373173,4055766
2001-03-22,22.361443,23.092672,21.191479,21.295265,15.572798,6883557
2001-03-23,21.512276,21.597193,20.521578,20.715000,15.148462,5129065
2001-03-26,20.757458,20.804634,19.823372,20.082842,14.686174,3751247
2001-03-27,19.908289,20.012077,19.493139,19.620516,14.348087,5117608
2001-03-28,19.813936,20.191345,19.813936,19.997925,14.624075,2645792
2001-03-29,19.832808,20.710281,19.766762,20.380051,14.903522,10017139
2001-03-30,20.427225,20.512142,18.879852,18.969486,13.872004,6757614
2001-04-02,18.776064,18.776064,17.488157,18.290152,13.375218,3945985
2001-04-03,18.228823,19.007227,18.209951,18.761911,13.720207,6004509
2001-04-04,18.209951,18.681711,18.035400,18.544903,13.561516,2212447
2001-04-05,18.544903,18.544903,18.544903,18.544903,13.561516,0
2001-04-06,18.776064,19.672409,18.681711,18.804371,13.751262,6481075
2001-04-09,18.776064,19.049685,18.356197,18.776064,13.730556,3416161
2001-04-10,18.894005,19.228954,18.620382,18.941179,13.851302,4426314
2001-04-11,19.144037,19.714869,18.540184,19.526163,14.279091,7055053
2001-04-12,19.172342,19.606363,18.615665,19.011944,13.903050,9198206
2001-04-13,19.011944,19.011944,19.011944,19.011944,13.903050,0
2001-04-16,18.969486,19.285566,18.691147,19.139320,13.996202,2767400
2001-04-17,19.106297,20.276262,19.016663,19.578056,14.317040,7656757
2001-04-18,19.908289,20.380051,19.582775,20.252674,14.810371,12173255
2001-04-19,20.342310,21.361311,19.861113,21.016926,15.369252,25727009
2001-04-20,21.134867,21.417923,19.875265,20.323439,14.862124,12191770
2001-04-23,20.285698,20.681976,20.096992,20.469685,14.969070,6197700
2001-04-24,20.290415,20.531013,20.153605,20.431944,14.941473,5125313
2001-04-25,20.380051,21.040514,20.304567,20.611212,15.072565,7521285
2001-04-26,20.733870,20.917856,20.483837,20.653671,15.103614,6370415
2001-04-27,20.483837,20.483837,19.011944,19.729019,14.427433,5619483
2001-04-30,19.729019,20.096992,19.648821,19.771479,14.458482,3627370
2001-05-01,19.771479,19.771479,19.771479,19.771479,14.458482,0
2001-05-02,19.931877,21.229218,19.931877,20.271545,14.824173,10664109
2001-05-03,20.229086,20.710281,20.030947,20.106428,14.703426,5517726
2001-05-04,20.012077,21.465099,19.908289,21.248089,15.538302,23134677
2001-05-07,21.601910,22.361443,21.465099,21.884966,16.004038,14929961
2001-05-08,21.936859,22.342573,21.842506,22.234068,16.259325,8682553
2001-05-09,21.889683,22.361443,21.653803,21.696260,15.866039,4372304
2001-05-10,21.889683,23.201178,21.889683,22.970015,16.797508,25663757
2001-05-11,22.955862,23.191742,22.455795,22.616194,16.538767,16992915
2001-05-14,22.833204,23.304964,22.715263,22.833204,16.697462,13780819
2001-05-15,22.644501,22.927555,21.889683,22.583172,16.514618,6852694
2001-05-16,22.738852,22.913403,22.361443,22.474667,16.435272,5642970
2001-05-17,22.554865,23.955994,22.554865,22.682241,16.587067,9829491
2001-05-18,22.828485,22.974731,22.219915,22.323704,16.324877,9614689
2001-05-21,22.134998,22.248220,21.715132,21.837790,15.969538,4661857
2001-05-22,21.889683,21.936859,21.356594,21.469816,15.700445,5676758
2001-05-23,21.700979,21.700979,21.370747,21.413204,15.659042,3054346
2001-05-24,21.323570,21.795330,21.281113,21.422640,15.665946,3551506
2001-05-25,21.512276,21.682108,21.045233,21.106562,15.434811,4299004
2001-05-28,21.045233,21.611343,20.941444,21.356594,15.617648,13504343
2001-05-29,21.389618,22.521841,21.389618,21.715132,15.879839,20875013
2001-05-30,21.889683,21.998188,21.262241,21.389618,15.641800,8102809
2001-05-31,21.229218,21.333006,20.578190,20.898987,15.283009,6642142
2001-06-01,20.993338,21.064102,20.365896,20.422508,14.934568,7266304
2001-06-04,20.568754,20.568754,20.144169,20.257393,14.813822,4465751
2001-06-05,20.314003,20.380051,19.813936,19.856396,14.520584,6342901
2001-06-06,20.049816,20.512142,20.002642,20.205498,14.775873,8078475
2001-06-07,20.356462,21.370747,20.153605,21.031078,15.379608,18333405
2001-06-08,21.370747,21.465099,20.946161,21.163172,15.476199,7905220
2001-06-11,21.182041,21.342442,20.993338,21.078255,15.414101,4984277
2001-06-12,21.078255,21.078255,20.106428,20.247957,14.806923,8337356
2001-06-13,20.375332,20.644236,20.290415,20.493273,14.986323,4909218
2001-06-14,20.474401,20.474401,19.955465,20.063971,14.672376,4009323
2001-06-15,19.927160,20.087559,19.719585,19.879984,14.537831,4325691
2001-06-18,19.861113,20.087559,19.634668,20.026230,14.644780,3428254
2001-06-19,20.096992,20.941444,20.002642,20.710281,15.145013,9986975
2001-06-20,20.946161,21.375463,20.568754,21.290546,15.569349,14378177
2001-06-21,21.229218,21.696260,21.139584,21.413204,15.659042,18092011
2001-06-22,21.512276,21.512276,20.988621,21.196196,15.500352,8142724
2001-06-25,21.031078,21.031078,20.012077,20.125299,14.717222,11232862
2001-06-26,20.007359,20.644236,19.842243,20.507425,14.996663,6005092
2001-06-27,20.474401,20.644236,20.078123,20.398920,14.917317,3388817
2001-06-28,20.549883,20.898987,20.347027,20.681976,15.124312,6291562
2001-06-29,20.663107,20.748022,20.285698,20.460249,14.962170,4683563
2001-07-02,20.309286,20.549883,19.813936,20.314003,15.205827,1830611
2001-07-03,20.153605,20.946161,19.908289,20.748022,15.530713,7929999
2001-07-04,20.936728,21.606627,20.936728,21.540581,16.123970,6418766
2001-07-05,21.606627,21.974600,21.219784,21.333006,15.968591,6652868
2001-07-06,21.200912,21.266958,20.955597,21.101843,15.795558,5707059
2001-07-09,20.757458,20.932009,20.568754,20.634800,15.445953,3224178
2001-07-10,20.620647,21.115995,20.474401,20.672541,15.474206,9066964
2001-07-11,20.710281,20.851810,20.587624,20.644236,15.453021,2182103
2001-07-12,20.752741,21.040514,20.752741,20.983904,15.707274,2702431
2001-07-13,21.130150,21.314135,20.719717,21.139584,15.823808,6078254
2001-07-16,21.210348,21.441511,21.064102,21.219784,15.883839,4878736
2001-07-17,20.748022,20.851810,20.502707,20.611212,15.428304,1347166
2001-07-18,20.663107,20.823503,20.342310,20.422508,15.287051,5799829
2001-07-19,20.757458,20.757458,20.101711,20.181910,15.106953,1846816
2001-07-20,20.285698,20.380051,19.795067,19.927160,14.916264,1819461
2001-07-23,19.908289,20.568754,19.677128,20.125299,15.064572,38504
2001-07-24,20.002642,20.200781,19.813936,19.846960,14.856228,1575736
2001-07-25,19.672409,20.115864,19.672409,19.913008,14.905665,2765015
2001-07-26,20.257393,20.257393,19.276131,19.592211,14.665542,3287251
2001-07-27,19.875265,19.946030,19.342176,19.776196,14.803257,2770262
2001-07-30,19.813936,19.917725,19.276131,19.379917,14.506627,1952156
2001-07-31,19.342176,19.436529,18.908157,19.026096,14.241780,3820540
2001-08-01,19.059120,19.861113,19.059120,19.441246,14.552533,4666764
2001-08-02,19.530882,19.658257,19.200649,19.573339,14.651410,1955134
2001-08-03,19.578056,19.719585,19.578056,19.592211,14.665542,1134399
2001-08-06,19.733738,20.144169,19.295000,19.365765,14.496038,2838230
2001-08-07,19.436529,19.747890,19.299719,19.356331,14.488974,2166862
2001-08-08,19.342176,19.502575,18.785500,18.927029,14.167622,2830207
2001-08-09,18.870417,19.068556,18.691147,18.860981,14.118184,2574611
2001-08-10,18.898722,19.290283,18.898722,19.158190,14.340657,2497814
2001-08-13,19.059120,19.530882,19.059120,19.483706,14.584320,1531603
2001-08-14,19.521446,19.950748,19.455399,19.823372,14.838573,1943687
2001-08-15,19.823372,19.823372,19.823372,19.823372,14.838573,0
2001-08-16,19.908289,19.988489,19.342176,19.427094,14.541942,1223512
2001-08-17,19.469551,19.653540,19.162909,19.214802,14.383035,1415432
2001-08-20,19.238388,19.417658,19.153473,19.214802,14.383035,1161055
2001-08-21,19.417658,19.417658,18.705299,18.780783,14.058150,1964545
2001-08-22,18.780783,18.780783,18.780783,18.780783,14.058150,0
2001-08-23,19.120449,19.120449,18.799652,18.865700,14.121720,2019478
2001-08-24,20.776327,20.776327,18.738323,18.856264,14.114654,1917074
2001-08-27,18.927029,19.059120,18.535465,18.747759,14.033433,1855115
2001-08-28,18.964767,18.964767,18.686430,18.757195,14.040495,1467492
2001-08-29,18.691147,19.120449,18.691147,18.856264,14.114654,2197174
2001-08-30,18.870417,19.035532,18.700583,18.747759,14.033433,1353875
2001-08-31,18.705299,18.860981,18.592077,18.710018,14.005182,1772774
2001-09-03,18.559053,18.846828,18.408091,18.568489,13.899243,1138607
2001-09-04,18.587360,18.676994,18.346762,18.375069,13.754459,1832285
2001-09-05,18.455267,18.615665,18.181646,18.200518,13.623802,1010936
2001-09-06,18.474138,18.474138,17.804237,17.846697,13.358953,1727317
2001-09-07,17.879719,17.926895,17.643839,17.846697,13.358953,886191
2001-09-10,17.879719,18.115601,17.596663,17.700451,13.249482,1230285
2001-09-11,17.714603,17.818392,17.573074,17.620251,13.189448,1413355
2001-09-12,16.379520,17.360783,16.039854,16.922047,12.666817,3603916
2001-09-13,17.077726,17.384371,16.521049,16.860718,12.620906,1373366
2001-09-14,16.690884,17.068293,16.143641,16.374804,12.257184,4519031
2001-09-17,15.285037,15.945502,14.737795,14.742513,11.035349,4454358
2001-09-18,14.718925,15.549223,14.459456,15.035004,11.254291,5581477
2001-09-19,15.256732,15.544505,14.912346,15.454871,11.568577,3070880
2001-09-20,15.402977,15.402977,13.912214,14.506632,10.858781,6660075
2001-09-21,14.341516,14.341516,13.214009,13.346102,9.990081,6041265
2001-09-24,13.478195,13.959390,13.478195,13.813145,10.339681,4403029
2001-09-25,14.247164,14.624573,13.869756,13.935802,10.431497,2415749
2001-09-26,14.133942,14.421716,13.898062,14.365104,10.752844,2666289
2001-09-27,14.530220,15.473741,14.341516,14.931217,11.176603,3503452
2001-09-28,15.001981,15.874738,14.997263,15.563376,11.649798,3869326
2001-10-01,15.572811,17.039986,15.572811,16.521049,12.366652,8970135
2001-10-02,16.521049,16.521049,16.521049,16.521049,12.366652,0
2001-10-03,16.511614,16.700317,16.063442,16.271015,12.179492,3826168
2001-10-04,16.256865,16.492744,15.803974,16.134207,12.077088,3024225
2001-10-05,16.360651,16.662579,15.860585,16.530485,12.373719,3767007
2001-10-08,16.044571,16.322910,15.577529,16.247429,12.161839,2832624
2001-10-09,16.072878,16.351215,16.072878,16.313475,12.211277,1718276
2001-10-10,16.157795,16.818258,16.134207,16.728624,12.522032,2447460
2001-10-11,16.874870,17.337194,16.794670,17.096598,12.797476,2836821
2001-10-12,17.233408,17.407959,17.021114,17.304173,12.952851,2435865
2001-10-15,17.172079,17.540052,17.077726,17.374935,13.005818,1102582
2001-10-16,17.360783,17.780649,17.143772,17.436266,13.051730,2764666
2001-10-17,17.455135,17.738192,17.370218,17.587229,13.164731,1718690
2001-10-18,17.266432,17.530617,17.124903,17.436266,13.051730,1490364
2001-10-19,17.290018,17.521181,17.290018,17.436266,13.051730,1568995
2001-10-22,17.587229,18.804371,17.577793,17.766497,13.298919,15153963
2001-10-23,18.021248,18.021248,17.610815,17.813673,13.334233,3923262
2001-10-24,17.870283,17.974072,17.360783,17.742908,13.281263,2385861
2001-10-25,17.926895,17.926895,17.455135,17.657991,13.217700,972633
2001-10-26,17.657991,17.657991,17.657991,17.657991,13.217700,0
2001-10-29,17.785366,18.275997,17.643839,17.969355,13.450767,2597473
2001-10-30,17.747627,17.917459,17.417395,17.643839,13.207107,2102677
2001-10-31,17.360783,17.738192,16.988092,17.507029,13.104696,1895782
2001-11-01,17.643839,18.162777,17.502312,17.926895,13.418983,2431361
2001-11-02,17.974072,18.379786,17.974072,18.304304,13.701489,2859226
2001-11-05,18.294868,19.238388,18.294868,18.922310,14.164093,5521234
2001-11-06,19.162909,19.719585,19.059120,19.431810,14.545476,6440143
2001-11-07,19.530882,19.601645,18.776064,18.851545,14.111122,2725906
2001-11-08,18.860981,19.144037,18.540184,18.875134,14.128778,2155331
2001-11-09,18.964767,19.342176,18.728888,18.860981,14.118184,2649650
2001-11-12,19.063837,19.063837,18.823240,18.851545,14.111122,817236
2001-11-13,19.059120,19.238388,18.592077,18.879852,14.132307,2042318
2001-11-14,18.870417,19.153473,18.606232,18.823240,14.089932,672936
2001-11-15,18.398657,19.247826,18.398657,18.903440,14.149967,2260755
2001-11-16,18.903440,18.903440,18.903440,18.903440,14.149967,0
2001-11-19,18.974203,19.295000,18.403374,18.945898,14.181747,2282588
2001-11-20,19.059120,19.799784,19.059120,19.295000,14.443064,6065409
2001-11-21,19.389353,19.620516,18.634537,18.884569,14.135839,2639666
2001-11-22,19.153473,19.379917,18.945898,19.205366,14.375971,2032758
2001-11-23,19.342176,19.625233,18.776064,19.054403,14.262966,2989875
2001-11-26,19.342176,19.521446,19.162909,19.450682,14.559598,1618077
2001-11-27,19.530882,20.474401,19.530882,20.200781,15.121078,6861162
2001-11-28,20.238522,20.606495,20.167759,20.361179,15.241142,6346738
2001-11-29,19.908289,20.191345,19.545034,19.662973,14.718507,2557092
2001-11-30,19.662973,19.662973,19.662973,19.662973,14.718507,0
2001-12-03,19.252542,19.625233,18.879852,19.002508,14.224118,3284781
2001-12-04,18.780783,19.106297,18.596794,18.842112,14.104059,2455006
2001-12-05,19.228954,19.285566,18.785500,18.865700,14.121720,1922639
2001-12-06,19.247826,19.342176,18.846828,19.082708,14.284159,2189564
2001-12-07,19.342176,19.658257,18.780783,18.856264,14.114654,3678530
2001-12-10,18.875134,19.059120,18.620382,18.757195,14.040495,1709532
2001-12-11,18.823240,19.002508,17.917459,18.115601,13.560237,5416043
2001-12-12,18.483574,19.247826,17.700451,17.856131,13.366013,4440961
2001-12-13,17.926895,18.181646,17.124903,17.266432,12.924600,7135518
2001-12-14,17.360783,17.436266,16.417261,16.620119,12.440810,9009954
2001-12-17,16.620119,16.620119,16.620119,16.620119,12.440810,0
2001-12-18,16.889023,17.195667,16.681448,16.955069,12.691534,3811108
2001-12-19,17.077726,17.266432,16.662579,16.841846,12.606783,2325852
2001-12-20,16.860718,17.634403,16.620119,17.403240,13.027009,4047679
2001-12-21,17.360783,17.455135,16.898458,16.992809,12.719784,2489314
2001-12-24,16.983376,17.223972,16.473873,17.172079,12.853975,1667520
2001-12-25,17.172079,17.172079,17.172079,17.172079,12.853975,0
2001-12-26,17.266432,17.266432,16.813541,16.950352,12.688004,1364474
2001-12-27,16.912611,17.073009,15.851150,16.077595,12.034712,3104372
2001-12-28,16.134207,16.605967,16.039854,16.511614,12.359591,1859778
2001-12-31,16.738058,17.294737,16.624838,17.120186,12.815131,2096530
2002-01-01,17.266432,17.393806,17.219255,17.308889,12.956384,1631389
2002-01-02,17.431547,17.879719,17.431547,17.794804,13.320110,2262175
2002-01-03,18.021248,18.955334,17.837261,18.785500,14.061684,6243698
2002-01-04,18.922310,19.280848,18.870417,19.125168,14.315934,4207781
2002-01-07,19.295000,19.295000,18.219387,18.351480,13.736805,2313239
2002-01-08,18.559053,18.559053,18.049553,18.158058,13.592018,1733708
2002-01-09,18.162777,19.427094,18.115601,19.304436,14.450129,7917535
2002-01-10,19.059120,19.238388,18.681711,18.983639,14.210001,1771502
2002-01-11,19.101580,19.549751,18.728888,18.846828,14.107591,3074897
2002-01-14,18.870417,20.733870,18.870417,20.403639,15.272923,14493320
2002-01-15,20.757458,20.946161,19.658257,19.946030,14.930387,4306825
2002-01-16,20.120581,20.889551,20.002642,20.719717,15.509521,7977884
2002-01-17,20.474401,20.653671,20.106428,20.314003,15.205827,4120926
2002-01-18,20.559319,21.182041,20.290415,20.762177,15.541302,11846892
2002-01-21,20.757458,21.040514,20.111147,20.290415,15.188171,5293799
2002-01-22,20.309286,20.521578,19.908289,20.196062,15.117548,3947724
2002-01-23,20.191345,20.597059,19.667690,19.842243,14.852698,4582983
2002-01-24,19.908289,20.361179,19.361048,19.497858,14.594911,4274500
2002-01-25,19.530882,19.950748,19.530882,19.653540,14.711445,3059338
2002-01-28,19.865831,20.587624,19.719585,20.455530,15.311770,7415416
2002-01-29,20.587624,20.752741,19.752607,19.842243,14.852698,6765828
2002-01-30,19.719585,20.337591,19.625233,20.280979,15.181108,7405559
2002-01-31,20.380051,20.559319,19.719585,19.813936,14.831511,6303983
2002-02-01,19.974337,20.266827,19.908289,20.012077,14.979826,3514527
2002-02-04,20.106428,20.842375,20.026230,20.615931,15.431833,12457043
2002-02-05,20.455530,21.158455,20.200781,20.417791,15.283520,18348858
2002-02-06,20.757458,22.460512,20.757458,22.460512,16.812580,30114067
2002-02-07,22.927555,24.125828,22.927555,23.366293,17.490589,52501076
2002-02-08,23.352140,24.786291,21.700979,23.503103,17.593000,47963158
2002-02-11,23.776726,24.239050,22.946426,23.163437,17.338739,17369112
2002-02-12,23.493668,23.724831,22.498255,22.649218,16.953825,14299101
2002-02-13,22.828485,23.682373,22.701111,23.054932,17.257519,33989031
2002-02-14,23.238918,23.908817,23.238918,23.753138,17.780153,45702254
2002-02-15,24.045628,24.059780,23.267223,23.446491,17.550619,19641696
2002-02-18,23.540846,23.871077,22.521841,22.946426,17.176298,20191445
2002-02-19,22.927555,23.493668,22.517124,22.616194,16.929110,11754515
2002-02-20,22.644501,23.540846,22.587889,22.682241,16.978548,22001792
2002-02-21,22.927555,23.352140,22.837921,23.040777,17.246925,19633800
2002-02-22,22.927555,23.116261,22.658653,22.800180,17.066828,12162593
2002-02-25,23.021908,23.196459,22.587889,22.823769,17.084486,9452658
2002-02-26,23.106825,24.974997,23.087955,24.427753,18.285131,48279378
2002-02-27,24.658916,24.880644,23.460646,23.852205,17.854309,36741954
2002-02-28,24.059780,24.607023,21.469816,21.469816,16.071003,115517204
2002-03-01,21.323570,22.399183,20.861244,22.026493,16.487694,34473377
2002-03-04,22.583172,22.625629,22.031212,22.356726,16.734884,13481609
2002-03-05,22.616194,22.738852,21.748156,21.913271,16.402941,15174227
2002-03-06,21.700979,21.927423,21.285830,21.738720,16.272284,17575372
2002-03-07,22.078386,22.078386,21.578321,21.781178,16.304068,8113747
2002-03-08,21.974600,22.059517,21.644367,21.823637,16.335848,8224958
2002-03-11,21.795330,21.984035,21.663239,21.851942,16.357037,5830946
2002-03-12,22.059517,22.252939,21.436792,21.634932,16.194593,7506257
2002-03-13,21.512276,21.922707,21.370747,21.658520,16.212252,4912323
2002-03-14,21.700979,21.936859,21.474533,21.564169,16.141624,3944449
2002-03-15,21.776461,22.078386,21.597193,21.974600,16.448851,4850756
2002-03-18,22.092541,22.550148,21.795330,21.922707,16.410007,5339277
2002-03-19,21.984035,22.125563,21.851942,21.988752,16.459442,3571791
2002-03-20,22.073669,22.078386,21.752872,21.833073,16.342911,1896831
2002-03-21,21.889683,22.031212,21.333006,21.474533,16.074533,2309360
2002-03-22,21.512276,21.597193,20.908421,21.040514,15.749652,3226245
2002-03-25,21.040514,21.040514,21.040514,21.040514,15.749652,0
2002-03-26,21.134867,21.205629,20.766893,21.078255,15.777896,3511761
2002-03-27,21.082973,21.389618,20.865963,21.082973,15.781433,2554718
2002-03-28,21.408487,21.559450,20.587624,20.752741,15.534240,6856170
2002-03-29,20.752741,20.752741,20.752741,20.752741,15.534240,0
2002-04-01,21.040514,22.719980,20.766893,22.215199,16.628944,18756511
2002-04-02,22.262375,22.446360,21.705696,21.927423,16.413540,5676398
2002-04-03,21.710415,22.205763,21.710415,21.767025,16.293474,3809592
2002-04-04,22.064234,22.361443,21.700979,21.984035,16.455914,5668269
2002-04-05,22.021776,22.186892,21.866095,21.998188,16.466511,2711015
2002-04-08,22.210480,22.965298,22.172739,22.531277,16.865549,13207816
2002-04-09,22.625629,22.823769,22.168022,22.205763,16.621885,5129563
2002-04-10,22.267092,22.644501,22.125563,22.314266,16.703106,3152574
2002-04-11,22.493536,23.116261,22.408621,22.885098,17.130392,9322062
2002-04-12,22.974731,23.380445,22.866226,22.946426,17.176298,7660095
2002-04-15,23.116261,23.191742,22.616194,22.814333,17.077423,4146310
2002-04-16,22.705830,22.786028,22.389750,22.578453,16.900854,2397541
2002-04-17,22.719980,23.087955,22.479383,22.715263,17.003269,4940314
2002-04-18,22.285961,22.908686,22.285961,22.753004,17.031515,3303074
2002-04-19,22.323704,22.833204,22.323704,22.507689,16.847883,2532959
2002-04-22,21.908552,22.502972,21.908552,22.285961,16.681917,1968944
2002-04-23,22.182175,22.540712,22.182175,22.314266,16.703106,1297999
2002-04-24,22.366161,22.545429,22.234068,22.328421,16.713703,3347175
2002-04-25,22.455795,22.965298,22.248220,22.333138,16.717232,10442069
2002-04-26,22.361443,22.767157,22.182175,22.300116,16.692509,5126670
2002-04-29,22.455795,22.738852,21.333006,21.399052,16.018032,8645977
2002-04-30,21.498121,21.644367,21.333006,21.512276,16.102779,2583281
2002-05-01,21.512276,21.512276,21.512276,21.512276,16.102779,0
2002-05-02,21.870813,21.870813,21.333006,21.403770,16.021563,2762101
2002-05-03,21.469816,21.823637,21.389618,21.578321,16.152220,2651133
2002-05-06,21.700979,21.927423,21.606627,21.686827,16.233438,2748195
2002-05-07,21.700979,21.889683,21.606627,21.814201,16.328785,1746691
2002-05-08,21.974600,22.196327,21.828354,21.899118,16.392351,2864589
2002-05-09,22.267092,22.635065,21.800049,21.866095,16.367632,1528275
2002-05-10,21.748156,21.984035,21.653803,21.705696,16.247564,1375401
2002-05-13,21.446228,22.021776,21.446228,21.762308,16.289940,1199093
2002-05-14,21.700979,21.988752,21.469816,21.526428,16.113377,2966293
2002-05-15,21.630215,21.691544,21.134867,21.271677,15.922683,2037835
2002-05-16,20.757458,21.399052,20.667824,20.880116,15.629585,2074368
2002-05-17,20.889551,21.262241,20.568754,20.771610,15.548365,3081299
2002-05-20,20.710281,20.832939,20.356462,20.743305,15.527179,2329890
2002-05-21,20.389484,21.399052,20.054535,20.724436,15.513055,5168587
2002-05-22,20.715000,20.880116,20.497990,20.738588,15.523651,2461747
2002-05-23,20.733870,20.748022,20.337591,20.597059,15.417706,2344389
2002-05-24,20.710281,21.210348,20.710281,21.007490,15.724929,1853186
2002-05-27,21.191479,21.347158,20.474401,20.771610,15.548365,1920052
2002-05-28,20.851810,21.134867,20.545166,20.762177,15.541302,3443633
2002-05-29,20.851810,21.031078,20.639519,20.875399,15.626055,2108835
2002-05-30,21.049950,21.219784,20.597059,20.705564,15.498926,3792253
2002-05-31,20.672541,20.936728,20.615931,20.729153,15.516583,2051412
2002-06-03,20.875399,21.064102,20.809353,20.936728,15.671965,903445
2002-06-04,20.946161,21.295265,20.757458,20.861244,15.615459,838582
2002-06-05,21.021645,21.531145,20.898987,21.413204,16.028624,3509461
2002-06-06,21.606627,22.120846,21.351875,22.054798,16.508884,7168818
2002-06-07,21.965164,21.984035,21.512276,21.568886,16.145157,2562593
2002-06-10,21.700979,22.172739,21.700979,22.153870,16.583040,3139135
2002-06-11,22.455795,22.903969,22.295397,22.630346,16.939703,7055095
2002-06-12,22.644501,23.720114,22.550148,23.257788,17.409363,26185611
2002-06-13,23.484234,23.578585,22.856792,22.955862,17.183363,5026926
2002-06-14,23.116261,23.295528,22.748287,23.069084,17.268116,6687483
2002-06-17,24.106956,24.106956,23.139849,23.314400,17.451740,11821964
2002-06-18,23.588020,23.588020,23.172871,23.262506,17.412897,5321949
2002-06-19,23.493668,23.772007,22.380314,22.550148,16.879669,13144903
2002-06-20,22.550148,23.238918,22.281244,22.913403,17.151583,23044228
2002-06-21,22.974731,23.097389,22.380314,22.493536,16.837296,10172546
2002-06-24,22.644501,22.870945,22.139715,22.352009,16.731356,4833173
2002-06-25,22.361443,22.493536,22.083105,22.210480,16.625416,3056668
2002-06-26,22.172739,22.205763,21.984035,22.035929,16.494755,2820711
